county_fips,date,total_cases,total_deaths,latitude,longitude,state,county,population,weekly_cases,weekly_cases_per_capita,total_cases_per_capita
47153,2020-07-06,41.00,0.00,35.37,-85.41,Tennessee,Sequatchie County,15026.00,17.00,113.14,272.86
47155,2020-07-06,830.00,3.00,35.80,-83.52,Tennessee,Sevier County,98250.00,242.00,246.31,844.78
47157,2020-07-06,11936.00,201.00,35.18,-89.90,Tennessee,Shelby County,937166.00,2265.00,241.69,1273.63
47159,2020-07-06,122.00,1.00,36.26,-85.94,Tennessee,Smith County,20157.00,43.00,213.33,605.25
47161,2020-07-06,23.00,0.00,36.46,-87.81,Tennessee,Stewart County,13715.00,3.00,21.87,167.70
47163,2020-07-06,121.00,2.00,36.51,-82.30,Tennessee,Sullivan County,158348.00,34.00,21.47,76.41
47165,2020-07-06,1636.00,52.00,36.47,-86.46,Tennessee,Sumner County,191283.00,265.00,138.54,855.28
47167,2020-07-06,649.00,5.00,35.50,-89.77,Tennessee,Tipton County,61599.00,44.00,71.43,1053.59
47169,2020-07-06,1498.00,5.00,36.39,-86.16,Tennessee,Trousdale County,11284.00,16.00,141.79,13275.43
47171,2020-07-06,55.00,0.00,36.10,-82.42,Tennessee,Unicoi County,17883.00,2.00,11.18,307.55
47173,2020-07-06,19.00,0.00,36.28,-83.84,Tennessee,Union County,19972.00,7.00,35.05,95.13
47175,2020-07-06,7.00,0.00,35.70,-85.46,Tennessee,Van Buren County,5872.00,0.00,0.00,119.21
47177,2020-07-06,78.00,0.00,35.68,-85.78,Tennessee,Warren County,41277.00,20.00,48.45,188.97
47179,2020-07-06,174.00,0.00,36.30,-82.50,Tennessee,Washington County,129375.00,46.00,35.56,134.49
47181,2020-07-06,88.00,0.00,35.24,-87.82,Tennessee,Wayne County,16673.00,13.00,77.97,527.80
47183,2020-07-06,64.00,1.00,36.30,-88.72,Tennessee,Weakley County,33328.00,8.00,24.00,192.03
47185,2020-07-06,73.00,3.00,35.93,-85.46,Tennessee,White County,27345.00,10.00,36.57,266.96
47187,2020-07-06,1340.00,15.00,35.89,-86.90,Tennessee,Williamson County,238412.00,339.00,142.19,562.05
47189,2020-07-06,963.00,17.00,36.15,-86.29,Tennessee,Wilson County,144657.00,201.00,138.95,665.71
48001,2020-07-06,1082.00,2.00,31.84,-95.66,Texas,Anderson County,57735.00,66.00,114.32,1874.08
48003,2020-07-06,103.00,1.00,32.31,-102.64,Texas,Andrews County,18705.00,30.00,160.38,550.65
48005,2020-07-06,541.00,9.00,31.25,-94.61,Texas,Angelina County,86715.00,77.00,88.80,623.88
48007,2020-07-06,43.00,0.00,28.12,-96.97,Texas,Aransas County,23510.00,23.00,97.83,182.90
48009,2020-07-06,8.00,0.00,33.62,-98.69,Texas,Archer County,8553.00,2.00,23.38,93.53
48011,2020-07-06,3.00,0.00,34.96,-101.36,Texas,Armstrong County,1887.00,0.00,0.00,158.98
48013,2020-07-06,135.00,2.00,28.89,-98.54,Texas,Atascosa County,51153.00,45.00,87.97,263.91
48015,2020-07-06,92.00,0.00,29.89,-96.27,Texas,Austin County,30032.00,23.00,76.58,306.34
48017,2020-07-06,102.00,1.00,34.07,-102.83,Texas,Bailey County,7000.00,9.00,128.57,1457.14
48019,2020-07-06,27.00,0.00,29.76,-99.25,Texas,Bandera County,23112.00,11.00,47.59,116.82
48021,2020-07-06,522.00,6.00,30.10,-97.31,Texas,Bastrop County,88723.00,83.00,93.55,588.35
48023,2020-07-06,1.00,0.00,33.62,-99.21,Texas,Baylor County,3509.00,0.00,0.00,28.50
48025,2020-07-06,85.00,0.00,28.42,-97.74,Texas,Bee County,32565.00,39.00,119.76,261.02
48027,2020-07-06,1523.00,13.00,31.04,-97.48,Texas,Bell County,362924.00,395.00,108.84,419.65
48029,2020-07-06,14751.00,130.00,29.45,-98.52,Texas,Bexar County,2003554.00,4604.00,229.79,736.24
48031,2020-07-06,31.00,1.00,30.27,-98.40,Texas,Blanco County,11931.00,4.00,33.53,259.83
48033,2020-07-06,0.00,0.00,32.74,-101.44,Texas,Borden County,654.00,0.00,0.00,0.00
48035,2020-07-06,18.00,0.00,31.90,-97.64,Texas,Bosque County,18685.00,5.00,26.76,96.33
48037,2020-07-06,461.00,13.00,33.45,-94.42,Texas,Bowie County,93245.00,34.00,36.46,494.40
48039,2020-07-06,2829.00,22.00,29.17,-95.43,Texas,Brazoria County,374264.00,612.00,163.52,755.88
48041,2020-07-06,2484.00,34.00,30.66,-96.30,Texas,Brazos County,229211.00,662.00,288.82,1083.72
48043,2020-07-06,143.00,1.00,29.81,-103.25,Texas,Brewster County,9203.00,58.00,630.23,1553.84
48045,2020-07-06,7.00,0.00,34.53,-101.21,Texas,Briscoe County,1546.00,5.00,323.42,452.78
48047,2020-07-06,10.00,0.00,27.03,-98.22,Texas,Brooks County,7093.00,7.00,98.69,140.98
48049,2020-07-06,99.00,13.00,31.76,-99.00,Texas,Brown County,37864.00,31.00,81.87,261.46
48051,2020-07-06,93.00,0.00,30.49,-96.62,Texas,Burleson County,18443.00,17.00,92.18,504.26
48053,2020-07-06,181.00,3.00,30.79,-98.20,Texas,Burnet County,48155.00,52.00,107.98,375.87
48055,2020-07-06,449.00,2.00,29.83,-97.63,Texas,Caldwell County,43664.00,117.00,267.96,1028.31
48057,2020-07-06,97.00,3.00,28.44,-96.58,Texas,Calhoun County,21290.00,25.00,117.43,455.61
48059,2020-07-06,19.00,2.00,32.29,-99.37,Texas,Callahan County,13943.00,3.00,21.52,136.27
48061,2020-07-06,2779.00,67.00,26.10,-97.48,Texas,Cameron County,423163.00,596.00,140.84,656.72
48063,2020-07-06,123.00,2.00,32.97,-94.98,Texas,Camp County,13094.00,6.00,45.82,939.36
48065,2020-07-06,7.00,0.00,35.41,-101.36,Texas,Carson County,5926.00,1.00,16.87,118.12
48067,2020-07-06,49.00,2.00,33.08,-94.36,Texas,Cass County,30026.00,11.00,36.63,163.19
48069,2020-07-06,99.00,1.00,34.53,-102.26,Texas,Castro County,7530.00,25.00,332.01,1314.74
48071,2020-07-06,352.00,2.00,29.70,-94.67,Texas,Chambers County,43837.00,80.00,182.49,802.97
48073,2020-07-06,212.00,2.00,31.84,-95.16,Texas,Cherokee County,52646.00,82.00,155.76,402.69
48075,2020-07-06,7.00,0.00,34.52,-100.21,Texas,Childress County,7306.00,0.00,0.00,95.81
48077,2020-07-06,9.00,0.00,33.79,-98.21,Texas,Clay County,10471.00,3.00,28.65,85.95
48079,2020-07-06,1.00,0.00,33.61,-102.83,Texas,Cochran County,2853.00,0.00,0.00,35.05
48081,2020-07-06,5.00,1.00,31.88,-100.64,Texas,Coke County,3387.00,0.00,0.00,147.62
48083,2020-07-06,3.00,0.00,31.91,-99.35,Texas,Coleman County,8175.00,0.00,0.00,36.70
48085,2020-07-06,3521.00,46.00,33.19,-96.58,Texas,Collin County,1034730.00,758.00,73.26,340.28
48087,2020-07-06,6.00,0.00,34.96,-100.27,Texas,Collingsworth County,2920.00,0.00,0.00,205.48
48089,2020-07-06,108.00,0.00,29.60,-96.51,Texas,Colorado County,21493.00,21.00,97.71,502.49
48091,2020-07-06,690.00,9.00,29.81,-98.26,Texas,Comal County,156209.00,220.00,140.84,441.72
48093,2020-07-06,21.00,1.00,31.95,-98.55,Texas,Comanche County,13635.00,7.00,51.34,154.02
48095,2020-07-06,11.00,0.00,31.32,-99.86,Texas,Concho County,2726.00,4.00,146.74,403.52
48097,2020-07-06,61.00,0.00,33.64,-97.21,Texas,Cooke County,41257.00,26.00,63.02,147.85
48099,2020-07-06,336.00,2.00,31.39,-97.80,Texas,Coryell County,75951.00,6.00,7.90,442.39
48101,2020-07-06,4.00,1.00,34.09,-100.28,Texas,Cottle County,1398.00,0.00,0.00,286.12
48103,2020-07-06,60.00,9.00,31.42,-102.49,Texas,Crane County,4797.00,10.00,208.46,1250.78
48105,2020-07-06,13.00,0.00,30.72,-101.40,Texas,Crockett County,3464.00,5.00,144.34,375.29
48107,2020-07-06,26.00,1.00,33.61,-101.30,Texas,Crosby County,5737.00,11.00,191.74,453.20
48109,2020-07-06,3.00,0.00,31.45,-104.53,Texas,Culberson County,2171.00,0.00,0.00,138.19
48111,2020-07-06,91.00,1.00,36.29,-102.59,Texas,Dallam County,7287.00,8.00,109.78,1248.80
48113,2020-07-06,25840.00,395.00,32.77,-96.78,Texas,Dallas County,2635516.00,5675.00,215.33,980.45
48115,2020-07-06,70.00,1.00,32.74,-101.95,Texas,Dawson County,12728.00,25.00,196.42,549.97
48117,2020-07-06,355.00,17.00,34.94,-102.61,Texas,Deaf Smith County,18546.00,68.00,366.66,1914.16
48119,2020-07-06,7.00,0.00,33.39,-95.67,Texas,Delta County,5331.00,1.00,18.76,131.31
48121,2020-07-06,3338.00,37.00,33.21,-97.12,Texas,Denton County,887207.00,668.00,75.29,376.24
48123,2020-07-06,96.00,1.00,29.08,-97.36,Texas,DeWitt County,20160.00,40.00,198.41,476.19
48125,2020-07-06,2.00,0.00,33.62,-100.79,Texas,Dickens County,2211.00,0.00,0.00,90.46
48127,2020-07-06,13.00,0.00,28.42,-99.77,Texas,Dimmit County,10124.00,2.00,19.76,128.41
48129,2020-07-06,27.00,0.00,34.96,-100.82,Texas,Donley County,3278.00,0.00,0.00,823.67
48131,2020-07-06,62.00,0.00,27.68,-98.50,Texas,Duval County,11157.00,42.00,376.45,555.70
48133,2020-07-06,11.00,0.00,32.32,-98.84,Texas,Eastland County,18360.00,2.00,10.89,59.91
48135,2020-07-06,718.00,9.00,31.87,-102.54,Texas,Ector County,166223.00,212.00,127.54,431.95
48137,2020-07-06,2.00,0.00,29.99,-100.31,Texas,Edwards County,1932.00,0.00,0.00,103.52
48139,2020-07-06,1046.00,19.00,32.35,-96.80,Texas,Ellis County,184826.00,335.00,181.25,565.94
48141,2020-07-06,7461.00,135.00,31.77,-106.24,Texas,El Paso County,839238.00,1716.00,204.47,889.02
48143,2020-07-06,146.00,1.00,32.24,-98.22,Texas,Erath County,42698.00,77.00,180.34,341.94
48145,2020-07-06,35.00,0.00,31.25,-96.93,Texas,Falls County,17297.00,7.00,40.47,202.35
48147,2020-07-06,112.00,7.00,33.59,-96.10,Texas,Fannin County,35514.00,30.00,84.47,315.37
48149,2020-07-06,104.00,3.00,29.88,-96.92,Texas,Fayette County,25346.00,18.00,71.02,410.32
48151,2020-07-06,11.00,1.00,32.74,-100.40,Texas,Fisher County,3830.00,6.00,156.66,287.21
48153,2020-07-06,36.00,0.00,34.07,-101.30,Texas,Floyd County,5712.00,14.00,245.10,630.25
48155,2020-07-06,0.00,0.00,33.96,-99.82,Texas,Foard County,1155.00,0.00,0.00,0.00
48157,2020-07-06,4120.00,56.00,29.53,-95.77,Texas,Fort Bend County,811688.00,404.00,49.77,507.58
48159,2020-07-06,50.00,0.00,33.18,-95.22,Texas,Franklin County,10725.00,9.00,83.92,466.20
48161,2020-07-06,39.00,0.00,31.70,-96.14,Texas,Freestone County,19717.00,11.00,55.79,197.80
48163,2020-07-06,233.00,0.00,28.87,-99.11,Texas,Frio County,20306.00,55.00,270.86,1147.44
48165,2020-07-06,28.00,0.00,32.74,-102.63,Texas,Gaines County,21492.00,13.00,60.49,130.28
48167,2020-07-06,3990.00,46.00,29.23,-94.89,Texas,Galveston County,342139.00,1067.00,311.86,1166.19
48169,2020-07-06,12.00,0.00,33.18,-101.30,Texas,Garza County,6229.00,0.00,0.00,192.65
48171,2020-07-06,45.00,0.00,30.33,-98.94,Texas,Gillespie County,26988.00,12.00,44.46,166.74
48173,2020-07-06,5.00,0.00,31.87,-101.52,Texas,Glasscock County,1409.00,0.00,0.00,354.86
48175,2020-07-06,14.00,0.00,28.66,-97.43,Texas,Goliad County,7658.00,2.00,26.12,182.82
48177,2020-07-06,307.00,4.00,29.46,-97.49,Texas,Gonzales County,20837.00,59.00,283.15,1473.34
48179,2020-07-06,121.00,4.00,35.40,-100.81,Texas,Gray County,21886.00,7.00,31.98,552.86
48181,2020-07-06,633.00,5.00,33.62,-96.68,Texas,Grayson County,136212.00,67.00,49.19,464.72
48183,2020-07-06,417.00,13.00,32.49,-94.82,Texas,Gregg County,123945.00,78.00,62.93,336.44
48185,2020-07-06,558.00,2.00,30.54,-95.99,Texas,Grimes County,28880.00,203.00,702.91,1932.13
48187,2020-07-06,858.00,3.00,29.58,-97.95,Texas,Guadalupe County,166847.00,220.00,131.86,514.24
48189,2020-07-06,500.00,7.00,34.07,-101.82,Texas,Hale County,33406.00,265.00,793.27,1496.74
48191,2020-07-06,2.00,1.00,34.66,-100.76,Texas,Hall County,2964.00,0.00,0.00,67.48
48193,2020-07-06,22.00,1.00,31.71,-98.11,Texas,Hamilton County,8461.00,2.00,23.64,260.02
48195,2020-07-06,31.00,2.00,36.27,-101.36,Texas,Hansford County,5399.00,3.00,55.57,574.18
48197,2020-07-06,5.00,0.00,34.29,-99.75,Texas,Hardeman County,3933.00,1.00,25.43,127.13
48199,2020-07-06,260.00,5.00,30.33,-94.39,Texas,Hardin County,57602.00,43.00,74.65,451.37
48201,2020-07-06,36597.00,400.00,29.86,-95.39,Texas,Harris County,4713325.00,7321.00,155.33,776.46
48203,2020-07-06,363.00,30.00,32.55,-94.37,Texas,Harrison County,66553.00,74.00,111.19,545.43
48205,2020-07-06,36.00,2.00,35.84,-102.61,Texas,Hartley County,5576.00,14.00,251.08,645.62
48207,2020-07-06,5.00,0.00,33.18,-99.73,Texas,Haskell County,5658.00,1.00,17.67,88.37
48209,2020-07-06,3088.00,7.00,30.06,-98.03,Texas,Hays County,230191.00,502.00,218.08,1341.49
48211,2020-07-06,15.00,0.00,35.82,-100.28,Texas,Hemphill County,3819.00,8.00,209.48,392.77
48213,2020-07-06,168.00,4.00,32.21,-95.85,Texas,Henderson County,82737.00,51.00,61.64,203.05
48215,2020-07-06,5345.00,59.00,26.40,-98.18,Texas,Hidalgo County,868707.00,2051.00,236.10,615.28
48217,2020-07-06,82.00,2.00,31.98,-97.13,Texas,Hill County,36649.00,16.00,43.66,223.74
48219,2020-07-06,68.00,1.00,33.61,-102.34,Texas,Hockley County,23021.00,32.00,139.00,295.38
48221,2020-07-06,120.00,4.00,32.43,-97.83,Texas,Hood County,61643.00,72.00,116.80,194.67
48223,2020-07-06,70.00,0.00,33.15,-95.57,Texas,Hopkins County,37084.00,16.00,43.15,188.76
48225,2020-07-06,171.00,0.00,31.32,-95.42,Texas,Houston County,22968.00,11.00,47.89,744.51
48227,2020-07-06,43.00,1.00,32.30,-101.44,Texas,Howard County,36664.00,9.00,24.55,117.28
48229,2020-07-06,16.00,0.00,31.45,-105.38,Texas,Hudspeth County,4886.00,1.00,20.47,327.47
48231,2020-07-06,533.00,8.00,33.12,-96.08,Texas,Hunt County,98594.00,141.00,143.01,540.60
48233,2020-07-06,70.00,0.00,35.84,-101.36,Texas,Hutchinson County,20938.00,13.00,62.09,334.32
48235,2020-07-06,2.00,0.00,31.30,-100.98,Texas,Irion County,1536.00,0.00,0.00,130.21
48237,2020-07-06,12.00,0.00,33.23,-98.17,Texas,Jack County,8935.00,5.00,55.96,134.30
48239,2020-07-06,53.00,1.00,28.96,-96.59,Texas,Jackson County,14760.00,13.00,88.08,359.08
48241,2020-07-06,61.00,1.00,30.75,-94.02,Texas,Jasper County,35529.00,10.00,28.15,171.69
48243,2020-07-06,4.00,0.00,30.63,-104.19,Texas,Jeff Davis County,2274.00,3.00,131.93,175.90
48245,2020-07-06,2727.00,35.00,29.85,-94.15,Texas,Jefferson County,251565.00,1089.00,432.89,1084.01
48247,2020-07-06,22.00,0.00,27.05,-98.75,Texas,Jim Hogg County,5200.00,8.00,153.85,423.08
48249,2020-07-06,208.00,0.00,27.73,-98.09,Texas,Jim Wells County,40482.00,84.00,207.50,513.81
48251,2020-07-06,553.00,4.00,32.38,-97.36,Texas,Johnson County,175817.00,181.00,102.95,314.53
48253,2020-07-06,604.00,0.00,32.74,-99.87,Texas,Jones County,20083.00,0.00,0.00,3007.52
48255,2020-07-06,53.00,0.00,28.91,-97.85,Texas,Karnes County,15601.00,32.00,205.12,339.72
48257,2020-07-06,758.00,5.00,32.60,-96.29,Texas,Kaufman County,136154.00,240.00,176.27,556.72
48259,2020-07-06,89.00,0.00,29.94,-98.71,Texas,Kendall County,47431.00,28.00,59.03,187.64
48261,2020-07-06,1.00,0.00,26.89,-97.59,Texas,Kenedy County,404.00,1.00,247.52,247.52
48263,2020-07-06,0.00,0.00,33.18,-100.77,Texas,Kent County,762.00,0.00,0.00,0.00
48265,2020-07-06,110.00,1.00,30.06,-99.35,Texas,Kerr County,52600.00,38.00,72.24,209.13
48267,2020-07-06,6.00,0.00,30.48,-99.75,Texas,Kimble County,4337.00,2.00,46.11,138.34
48269,2020-07-06,0.00,0.00,33.61,-100.25,Texas,King County,272.00,0.00,0.00,0.00
48271,2020-07-06,2.00,0.00,29.35,-100.42,Texas,Kinney County,3667.00,0.00,0.00,54.54
48273,2020-07-06,97.00,1.00,27.44,-97.66,Texas,Kleberg County,30680.00,38.00,123.86,316.17
48275,2020-07-06,3.00,0.00,33.61,-99.73,Texas,Knox County,3664.00,2.00,54.59,81.88
48277,2020-07-06,332.00,13.00,33.67,-95.57,Texas,Lamar County,49859.00,67.00,134.38,665.88
48279,2020-07-06,50.00,0.00,34.07,-102.35,Texas,Lamb County,12893.00,14.00,108.59,387.81
48281,2020-07-06,20.00,0.00,31.20,-98.24,Texas,Lampasas County,21428.00,0.00,0.00,93.34
48283,2020-07-06,21.00,0.00,28.35,-99.10,Texas,La Salle County,7520.00,11.00,146.28,279.26
48285,2020-07-06,184.00,1.00,29.38,-96.92,Texas,Lavaca County,20154.00,61.00,302.67,912.97
48287,2020-07-06,85.00,3.00,30.32,-96.98,Texas,Lee County,17239.00,27.00,156.62,493.07
48289,2020-07-06,43.00,0.00,31.30,-96.00,Texas,Leon County,17404.00,16.00,91.93,247.07
48291,2020-07-06,410.00,3.00,30.16,-94.84,Texas,Liberty County,88219.00,123.00,139.43,464.75
48293,2020-07-06,62.00,1.00,31.55,-96.59,Texas,Limestone County,23437.00,15.00,64.00,264.54
48295,2020-07-06,11.00,0.00,36.28,-100.27,Texas,Lipscomb County,3233.00,2.00,61.86,340.24
48297,2020-07-06,42.00,0.00,28.35,-98.13,Texas,Live Oak County,12207.00,21.00,172.03,344.06
48299,2020-07-06,11.00,0.00,30.71,-98.68,Texas,Llano County,21795.00,2.00,9.18,50.47
48301,2020-07-06,0.00,0.00,31.84,-103.56,Texas,Loving County,169.00,0.00,0.00,0.00
48303,2020-07-06,2620.00,52.00,33.61,-101.82,Texas,Lubbock County,310569.00,579.00,186.43,843.61
48305,2020-07-06,39.00,1.00,33.18,-101.82,Texas,Lynn County,5951.00,11.00,184.84,655.35
48307,2020-07-06,20.00,0.00,31.21,-99.36,Texas,McCulloch County,7984.00,9.00,112.73,250.50
48309,2020-07-06,1684.00,11.00,31.55,-97.20,Texas,McLennan County,256623.00,940.00,366.30,656.22
48311,2020-07-06,0.00,0.00,28.38,-98.58,Texas,McMullen County,743.00,0.00,0.00,0.00
48313,2020-07-06,45.00,0.00,30.97,-95.93,Texas,Madison County,14284.00,16.00,112.01,315.04
48315,2020-07-06,29.00,1.00,32.80,-94.36,Texas,Marion County,9854.00,3.00,30.44,294.30
48317,2020-07-06,18.00,1.00,32.31,-101.96,Texas,Martin County,5771.00,4.00,69.31,311.90
48319,2020-07-06,34.00,0.00,30.70,-99.24,Texas,Mason County,4274.00,1.00,23.40,795.51
48321,2020-07-06,266.00,5.00,28.77,-96.00,Texas,Matagorda County,36643.00,108.00,294.74,725.92
48323,2020-07-06,519.00,5.00,28.73,-100.32,Texas,Maverick County,58722.00,208.00,354.21,883.83
48325,2020-07-06,295.00,2.00,29.35,-99.11,Texas,Medina County,51584.00,41.00,79.48,571.88
48327,2020-07-06,8.00,0.00,30.89,-99.86,Texas,Menard County,2138.00,5.00,233.86,374.18
48329,2020-07-06,772.00,15.00,31.81,-102.00,Texas,Midland County,176832.00,209.00,118.19,436.57
48331,2020-07-06,92.00,1.00,30.79,-96.98,Texas,Milam County,24823.00,12.00,48.34,370.62
48333,2020-07-06,1.00,0.00,31.49,-98.59,Texas,Mills County,4873.00,0.00,0.00,20.52
48335,2020-07-06,12.00,0.00,32.30,-100.92,Texas,Mitchell County,8545.00,8.00,93.62,140.43
48337,2020-07-06,21.00,1.00,33.68,-97.73,Texas,Montague County,19818.00,4.00,20.18,105.96
48339,2020-07-06,2353.00,37.00,30.30,-95.50,Texas,Montgomery County,607391.00,401.00,66.02,387.39
48341,2020-07-06,897.00,15.00,35.84,-101.89,Texas,Moore County,20940.00,9.00,42.98,4283.67
48343,2020-07-06,43.00,0.00,33.12,-94.73,Texas,Morris County,12388.00,5.00,40.36,347.11
48345,2020-07-06,1.00,0.00,34.06,-100.79,Texas,Motley County,1200.00,0.00,0.00,83.33
48347,2020-07-06,444.00,26.00,31.62,-94.62,Texas,Nacogdoches County,65204.00,63.00,96.62,680.94
48349,2020-07-06,283.00,6.00,32.05,-96.48,Texas,Navarro County,50113.00,98.00,195.56,564.72
48351,2020-07-06,12.00,0.00,30.79,-93.74,Texas,Newton County,13595.00,0.00,0.00,88.27
48353,2020-07-06,46.00,0.00,32.31,-100.42,Texas,Nolan County,14714.00,13.00,88.35,312.63
48355,2020-07-06,3796.00,14.00,27.74,-97.52,Texas,Nueces County,362294.00,1881.00,519.19,1047.77
48357,2020-07-06,53.00,2.00,36.28,-100.82,Texas,Ochiltree County,9836.00,0.00,0.00,538.84
48359,2020-07-06,4.00,1.00,35.40,-102.60,Texas,Oldham County,2112.00,0.00,0.00,189.39
48361,2020-07-06,303.00,5.00,30.12,-93.89,Texas,Orange County,83396.00,105.00,125.91,363.33
48363,2020-07-06,38.00,2.00,32.75,-98.32,Texas,Palo Pinto County,29189.00,21.00,71.94,130.19
48365,2020-07-06,217.00,24.00,32.16,-94.31,Texas,Panola County,23194.00,8.00,34.49,935.59
48367,2020-07-06,344.00,1.00,32.78,-97.81,Texas,Parker County,142878.00,89.00,62.29,240.76
48369,2020-07-06,215.00,8.00,34.53,-102.78,Texas,Parmer County,9605.00,27.00,281.10,2238.42
48371,2020-07-06,131.00,0.00,30.77,-102.72,Texas,Pecos County,15823.00,11.00,69.52,827.91
48373,2020-07-06,170.00,0.00,30.78,-94.84,Texas,Polk County,51353.00,64.00,124.63,331.04
48375,2020-07-06,2937.00,39.00,35.40,-101.89,Texas,Potter County,117415.00,79.00,67.28,2501.38
48377,2020-07-06,19.00,0.00,30.01,-104.26,Texas,Presidio County,6704.00,4.00,59.67,283.41
48379,2020-07-06,14.00,0.00,32.87,-95.80,Texas,Rains County,12514.00,6.00,47.95,111.87
48381,2020-07-06,918.00,7.00,34.96,-101.90,Texas,Randall County,137713.00,93.00,67.53,666.60
48383,2020-07-06,14.00,0.00,31.38,-101.51,Texas,Reagan County,3849.00,12.00,311.77,363.73
48385,2020-07-06,4.00,0.00,29.83,-99.81,Texas,Real County,3452.00,3.00,86.91,115.87
48387,2020-07-06,117.00,12.00,33.62,-95.05,Texas,Red River County,12023.00,12.00,99.81,973.13
48389,2020-07-06,48.00,0.00,31.31,-103.71,Texas,Reeves County,15976.00,28.00,175.26,300.45
48391,2020-07-06,31.00,0.00,28.32,-97.16,Texas,Refugio County,6948.00,19.00,273.46,446.17
48393,2020-07-06,4.00,0.00,35.84,-100.84,Texas,Roberts County,854.00,1.00,117.10,468.38
48395,2020-07-06,61.00,0.00,31.03,-96.51,Texas,Robertson County,17074.00,19.00,111.28,357.27
48397,2020-07-06,395.00,16.00,32.90,-96.40,Texas,Rockwall County,104915.00,64.00,61.00,376.50
48399,2020-07-06,17.00,0.00,31.85,-99.98,Texas,Runnels County,10264.00,12.00,116.91,165.63
48401,2020-07-06,249.00,3.00,32.11,-94.76,Texas,Rusk County,54406.00,0.00,0.00,457.67
48403,2020-07-06,27.00,1.00,31.34,-93.85,Texas,Sabine County,10542.00,4.00,37.94,256.12
48405,2020-07-06,114.00,7.00,31.38,-94.16,Texas,San Augustine County,8237.00,11.00,133.54,1384.00
48407,2020-07-06,63.00,0.00,30.57,-95.16,Texas,San Jacinto County,28859.00,32.00,110.88,218.30
48409,2020-07-06,187.00,0.00,28.01,-97.52,Texas,San Patricio County,66730.00,78.00,116.89,280.23
48411,2020-07-06,5.00,0.00,31.16,-98.82,Texas,San Saba County,6055.00,1.00,16.52,82.58
48413,2020-07-06,21.00,0.00,30.90,-100.53,Texas,Schleicher County,2793.00,6.00,214.82,751.88
48415,2020-07-06,59.00,0.00,32.74,-100.91,Texas,Scurry County,16703.00,27.00,161.65,353.23
48417,2020-07-06,4.00,0.00,32.74,-99.35,Texas,Shackelford County,3265.00,3.00,91.88,122.51
48419,2020-07-06,287.00,10.00,31.79,-94.14,Texas,Shelby County,25274.00,12.00,47.48,1135.55
48421,2020-07-06,30.00,0.00,36.28,-101.90,Texas,Sherman County,3022.00,0.00,0.00,992.72
48423,2020-07-06,771.00,4.00,32.38,-95.27,Texas,Smith County,232751.00,272.00,116.86,331.26
48425,2020-07-06,11.00,0.00,32.22,-97.77,Texas,Somervell County,9128.00,6.00,65.73,120.51
48427,2020-07-06,804.00,3.00,26.53,-98.74,Texas,Starr County,64633.00,253.00,391.44,1243.95
48429,2020-07-06,8.00,0.00,32.74,-98.84,Texas,Stephens County,9366.00,1.00,10.68,85.42
